374
-144.354,-69.1566,-4.67056
-107.0558,-97.687,-12.63822
-166.61897,-151.75491,25.898346
-122.3608,-120.453606,-7.13336
-159.7958,-184.946,-22.6872
-133.90001,-157.0656,-37.034798
-107.1126,-203.648,-42.660603
-82.242195,-68.6684,-61.162
-89.2192,-67.4816,-29.8052
-68.869,-109.0772,-23.642801
-74.5448,-166.2946,-44.053402
-46.077003,-94.6594,-58.556797
-46.704002,-146.1042,-79.715996
-79.1474,-223.40999,-36.625
-47.7884,-179.9314,-73.834206
-53.0354,-192.0632,-50.331398
-127.337204,-68.7294,42.3024
-128.2184,-91.8746,4.45348
-135.01001,-75.7932,62.2886
-121.9304,-78.632195,93.100395
-150.11426,-134.19606,36.20147
-103.3096,-107.3744,31.4892
-155.43948,-148.63528,53.933163
-177.1664,-189.78021,48.3254
-171.903,-217.476,6.42554
-173.4358,-220.038,38.8644
-137.375,-217.166,77.9912
-129.0748,-179.9442,91.2752
-71.111595,-69.5572,85.0056
-105.256,-101.778595,68.0278
-93.107605,-136.5988,82.168
-80.420006,-92.628006,78.6212
-38.3834,-101.6484,96.9298
-56.4774,-118.0202,74.35
-54.8382,-73.3808,108.971
-40.779602,-160.82721,113.3862
-94.708,-242.81,60.3036
-61.7362,-192.45421,88.2394
11.016476,-168.86526,113.473434
-137.8842,-305.592,-102.2264
-147.5586,-283.174,-15.686801
-133.743,-234.018,-20.5718
-124.166,-288.354,-11.2733
-155.5806,-306.276,-8.11766
-132.11661,-308.516,5.64134
-149.1576,-360.38,-104.584
-154.3078,-342.25198,-81.368996
-123.2016,-351.262,-124.2416
-98.5912,-257.13,-7.44384
-105.2976,-287.696,1.241134
-13.79006,-226.56401,-39.186398
-57.8996,-249.08,-4.4994
8.531051,-246.05627,-0.23850954
-32.017998,-353.25598,-50.333
-72.3602,-351.172,-23.3212
-23.549,-327.542,-30.2168
-41.215,-372.4,-31.2908
-190.04694,-242.2315,16.680706
-186.0248,-247.832,76.5812
-157.01399,-222.86,96.496
-181.16673,-271.30038,30.89471
-178.0916,-305.12,44.9578
-162.6344,-272.25803,103.3564
-130.98956,-256.89767,90.110466
-121.48303,-279.1541,72.60226
-88.5816,-259.044,29.796799
-54.209198,-247.03,48.244
-98.7986,-292.81802,20.365
-23.170198,-251.908,62.4138
-106.827805,-308.844,26.2158
24.863201,-72.0202,-42.445
28.632046,-135.47475,-55.246838
73.7828,-71.8564,21.584799
44.4026,-72.102394,-4.82956
73.5662,-110.325005,-18.49294
15.6893215,-171.80353,-64.88623
38.6726,-202.568,-41.4602
79.2344,-179.3858,-25.483
63.339798,-217.36,-21.961802
104.688805,-104.469,-5.78372
91.3132,-138.91379,0.900606
30.668,-69.2572,84.831
17.16524,-88.49799,89.4718
13.23008,-105.076,107.2114
-7.4592,-205.752,91.198
44.16349,-165.54489,93.19485
60.5944,-235.31801,56.4324
64.1104,-86.92,64.1588
